"Phase","Phase Title","Q#","Question","Points","Answer","Notes"
"1","Phase 1: Movies and SQL","1","Identify the movie from the SQL: [SQL: SELECT * FROM Earth WHERE population = population / 2;]","1","Avengers: Infinity War","SQL code block; image"
"1","Phase 1: Movies and SQL","2","Identify the movie from the SQL: [SQL: SELECT CASE WHEN gravity = 'extreme' THEN '7 years' ELSE '1 hour' END AS time_passed FROM endurance;]","1","Interstellar","SQL code block; image"
"1","Phase 1: Movies and SQL","3","Identify the movie from the SQL: [SQL: SELECT * FROM reality WHERE dream_id IN ( SELECT dream_id FROM dream WHERE level_id IN ( SELECT level_id FROM level WHERE deeper_id IN ( SELECT deeper_id FROM deeper WHERE limbo_id IN ( SELECT limbo_id FROM limbo))));]","1","Inception","SQL code block; image"
"1","Phase 1: Movies and SQL","4","Identify the movie from the SQL: [SQL: SELECT * FROM feelings WHERE target = 'you' ORDER BY hatred DESC LIMIT 10;]","1","10 Things I Hate About You","SQL code block; image"
"1","Phase 1: Movies and SQL","5","Identify the movie (or musical!) from the SQL: [SQL: SELECT * FROM prisoners WHERE prisoner_id = 24601;]","1","Les Misérables","SQL code block; image"
"1","Phase 1: Movies and SQL","6","Identify the movie from the SQL: [SQL: DECLARE @day INT SET @day = 1 WHILE (@day <= 10) BEGIN PRINT 'Feb 2' END]","1","Groundhog Day","SQL code block"
"2","Phase 2: Oh you're a data fan? Name every data","1","Guess the data tool from its logo:","1","R","image"
"2","Phase 2: Oh you're a data fan? Name every data","2","Guess the data tool from its logo:","1","Google Sheets","image"
"2","Phase 2: Oh you're a data fan? Name every data","3","Guess the data tool from its logo:","1","Python","image"
"2","Phase 2: Oh you're a data fan? Name every data","4","Guess the data tool from its logo:","1","Databricks","image"
"2","Phase 2: Oh you're a data fan? Name every data","5","Guess the data tool from its logo:","1","MATLAB","image"
"2","Phase 2: Oh you're a data fan? Name every data","6","Guess the data tool from its logo:","1","Microsoft Power BI","image"
"3","Phase 3: X Marks the Spot","1","Match each X-term to its definition:","8","",""
"4","Phase 4: Charts about 🎵🎵charts🎵🎵","1","Which musician does this chart represent?","1","Taylor Swift","image"
"4","Phase 4: Charts about 🎵🎵charts🎵🎵","2","Which band does this chart represent?","1","Fleetwood Mac","image"
"4","Phase 4: Charts about 🎵🎵charts🎵🎵","3","Which musician does this chart represent?","1","Mariah Carey (I will also accept Michael Bublé, although his spikes in 2022 should be lower","image"
"4","Phase 4: Charts about 🎵🎵charts🎵🎵","4","Which musician does this chart represent? ","1","Adele","image"
"4","Phase 4: Charts about 🎵🎵charts🎵🎵","5","Which musician does this chart represent?","1","Mr Worldwide himself, Pitbull","image"
"5","Tiebreakers!","1","Example! 

What do you call it when Jimmy Fallon's House Band decides to measure the average size of the error between a model’s predictions and the real data?","1","The Roots Mean Square","image"
"5","Tiebreakers!","2","Tiebreaker 1: where the singer of ""brat"" puts the independent variable on a chart","1","Charlie XCX-axis","image"
"5","Tiebreakers!","3","Tiebreaker 2: this famous soulful crooner + pianist always includes a key that maps each color to the data it represents when he makes charts","1","John Legend","image"
"5","Tiebreakers!","4","Tiebreaker 3: this chanteuse WILL write a Love Song to this standard chart that depicts data with stacked rectangles ","1","Sara Bar-Chart-eilles","image"
